timestamp,pitch
2026-02-03 22:08:54,-0.0
2026-02-03 22:08:54,-0.06
2026-02-03 22:08:54,-0.5
2026-02-03 22:08:55,-0.81
2026-02-03 22:08:55,-0.96
2026-02-03 22:08:55,-0.87
2026-02-03 22:08:55,-0.82
2026-02-03 22:08:55,-0.81
2026-02-03 22:08:56,-0.54
2026-02-03 22:08:56,-0.07
2026-02-03 22:08:56,0.37
2026-02-03 22:08:56,0.48
2026-02-03 22:08:57,0.27
2026-02-03 22:08:57,0.25
2026-02-03 22:08:57,0.2
2026-02-03 22:08:57,0.29
2026-02-03 22:08:57,0.14
2026-02-03 22:08:58,0.07
2026-02-03 22:08:58,0.01
2026-02-03 22:08:58,0.15
2026-02-03 22:08:58,0.76
2026-02-03 22:08:59,0.81
2026-02-03 22:08:59,0.28
2026-02-03 22:08:59,-0.3
2026-02-03 22:08:59,-0.86
2026-02-03 22:08:59,-1.27
2026-02-03 22:09:00,-1.27
2026-02-03 22:09:00,-1.24
2026-02-03 22:09:00,-0.67
2026-02-03 22:09:00,-0.18
2026-02-03 22:09:01,-0.33
2026-02-03 22:09:01,-0.19
2026-02-03 22:09:01,0.25
2026-02-03 22:09:01,0.56
2026-02-03 22:09:01,0.74
2026-02-03 22:09:02,0.43
2026-02-03 22:09:02,3.18
2026-02-03 22:09:02,7.45
2026-02-03 22:09:02,10.3
2026-02-03 22:09:03,11.67
2026-02-03 22:09:03,12.13
2026-02-03 22:09:03,11.72
2026-02-03 22:09:03,8.87
2026-02-03 22:09:03,6.05
2026-02-03 22:09:04,3.6
2026-02-03 22:09:04,1.97
2026-02-03 22:09:04,1.17
2026-02-03 22:09:04,0.82
2026-02-03 22:09:05,-0.0
2026-02-03 22:09:05,-0.99
2026-02-03 22:09:05,-0.95
2026-02-03 22:09:05,-0.77
2026-02-03 22:09:05,-0.88
2026-02-03 22:09:06,-1.21
2026-02-03 22:09:06,-1.51
2026-02-03 22:09:06,-1.01
2026-02-03 22:09:06,0.92
2026-02-03 22:09:06,4.8
2026-02-03 22:09:07,9.56
2026-02-03 22:09:07,8.04
2026-02-03 22:09:07,5.87
2026-02-03 22:09:07,4.27
2026-02-03 22:09:08,2.92
2026-02-03 22:09:08,0.77
2026-02-03 22:09:08,2.19
2026-02-03 22:09:08,3.92
2026-02-03 22:09:08,7.26
2026-02-03 22:09:09,6.65
2026-02-03 22:09:09,3.32
2026-02-03 22:09:09,1.91
2026-02-03 22:09:09,4.38
2026-02-03 22:09:10,7.21
2026-02-03 22:09:10,7.22
2026-02-03 22:09:10,5.42
2026-02-03 22:09:10,3.61
2026-02-03 22:09:10,0.53
2026-02-03 22:09:11,3.5
2026-02-03 22:09:11,9.24
2026-02-03 22:09:11,15.0
